compound_id,name,source,max_phase,smiles,canonical_smiles,scaffold,mw,clogp,tpsa,hbd,hba,rotb,heavy_atoms,qed_weighted,num_ro5_violations,leadlike_pass,boltz_size_pass
CHEMBL5314460,FAZNOLUTAMIDE,ChEMBL max_phase>=1 seed,2.0,COc1c(C#N)ccc(N2C(=O)C(C)(C)N(c3ccc(C)nc3)C2=S)c1F,COc1c(C#N)ccc(N2C(=O)C(C)(C)N(c3ccc(C)nc3)C2=S)c1F,O=C1CN(c2cccnc2)C(=S)N1c1ccccc1,384.43600000000004,3.326100000000002,69.46000000000001,0,5,3,27,0.76,0,True,True
CHEMBL5314462,FLIZASERTIB,ChEMBL max_phase>=1 seed,2.0,O=C(c1nc2n(n1)[C@H](c1ccccc1)C[C@@H]2F)C1CC1,O=C(c1nc2n(n1)[C@H](c1ccccc1)C[C@@H]2F)C1CC1,O=C(c1nc2n(n1)C(c1ccccc1)CC2)C1CC1,271.2950000000001,2.874500000000001,47.78,0,3,3,20,0.81,0,True,True
CHEMBL5314465,GEMLAPODECT,ChEMBL max_phase>=1 seed,2.0,Cn1ncc(C(=O)N2CCOCC2)c1C(=O)Nc1ccn2nc(-c3ccccc3)nc2c1,Cn1ncc(C(=O)N2CCOCC2)c1C(=O)Nc1ccn2nc(-c3ccccc3)nc2c1,O=C(Nc1ccn2nc(-c3ccccc3)nc2c1)c1[nH]ncc1C(=O)N1CCOCC1,431.4560000000001,1.8544999999999996,106.65,1,6,4,32,0.53,0,True,True
CHEMBL5314466,GUMELUTAMIDE,ChEMBL max_phase>=1 seed,2.0,CC(C)(O)c1ccc(Nc2ncnc3c2CCN(c2ccc(C#N)c(Cl)c2)C3)nc1,CC(C)(O)c1ccc(Nc2ncnc3c2CCN(c2ccc(C#N)c(Cl)c2)C3)nc1,c1ccc(N2CCc3c(ncnc3Nc3ccccn3)C2)cc1,420.90400000000005,3.930380000000002,97.96,2,7,4,30,0.66,0,True,True
CHEMBL5314470,MIFANERTINIB,ChEMBL max_phase>=1 seed,2.0,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC(F)F,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC(F)F,c1ccc(Nc2ncnc3ccccc23)cc1,465.86300000000006,4.8236000000000026,79.38000000000001,2,6,8,32,0.46,0,True,True
CHEMBL5314471,MIGOPROTAFIB,ChEMBL max_phase>=1 seed,2.0,N[C@@H]1c2ccccc2OC12CCN(c1cnc3c(N4CCCc5ncccc54)nnc-3[nH]1)CC2,N[C@@H]1c2ccccc2OC12CCN(c1cnc3c(N4CCCc5ncccc54)nnc-3[nH]1)CC2,c1ccc2c(c1)CC1(CCN(c3cnc4c(N5CCCc6ncccc65)nnc-4[nH]3)CC1)O2,454.53800000000024,3.215200000000001,109.08000000000001,2,8,2,34,0.48,0,True,True
CHEMBL5314472,NERACORVIR,ChEMBL max_phase>=1 seed,2.0,Cc1cc2n(c1)S(=O)(=O)c1ccc(C(=O)NCC[C@H]3COCCO3)cc1NC2=O,Cc1cc2n(c1)S(=O)(=O)c1ccc(C(=O)NCC[C@H]3COCCO3)cc1NC2=O,O=C(NCCC1COCCO1)c1ccc2c(c1)NC(=O)c1cccn1S2(=O)=O,419.4590000000003,1.1345199999999995,115.73000000000002,2,6,4,29,0.77,0,True,True
CHEMBL5314473,NIMUCITINIB,ChEMBL max_phase>=1 seed,2.0,NC(=O)c1cnc(Nc2cccc(NC(=O)[C@H]3CCCNC3)c2)cc1NCc1cc(F)cc(F)c1,NC(=O)c1cnc(Nc2cccc(NC(=O)[C@H]3CCCNC3)c2)cc1NCc1cc(F)cc(F)c1,O=C(Nc1cccc(Nc2cc(NCc3ccccc3)ccn2)c1)C1CCCNC1,480.51900000000023,3.7525000000000013,121.17000000000002,5,6,8,35,0.33,0,True,True
CHEMBL5314474,ODITRASERTIB,ChEMBL max_phase>=1 seed,2.0,CC(C)(C(=O)N1CCOc2c(C#N)cncc2C1)C(F)F,CC(C)(C(=O)N1CCOc2c(C#N)cncc2C1)C(F)F,c1cc2c(cn1)CNCCO2,295.289,1.96558,66.22,0,4,2,21,0.84,0,True,True
CHEMBL5314477,PRALURBACTAM,ChEMBL max_phase>=1 seed,2.0,N=C(N)NOCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,N=C(N)NOCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,O=C1NC2CCCN1C2,382.3550000000001,-2.548129999999996,196.60999999999999,5,8,8,25,0.10,0,False,True
CHEMBL5314478,PUMECITINIB,ChEMBL max_phase>=1 seed,2.0,CC(C)S(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)c(N)n2)C1,CC(C)S(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)c(N)n2)C1,c1nc(-c2cnn(C3CNC3)c2)c2cc[nH]c2n1,400.46800000000013,1.0663799999999997,146.57999999999998,2,7,5,28,0.65,0,False,True
CHEMBL5314479,RELUTRIGINE,ChEMBL max_phase>=1 seed,2.0,CCOC(F)(F)c1nnc2cnc(-c3cnc(OCC(F)(F)F)c(F)c3)cn12,CCOC(F)(F)c1nnc2cnc(-c3cnc(OCC(F)(F)F)c(F)c3)cn12,c1cncc(-c2cn3cnnc3cn2)c1,407.27400000000006,3.3523000000000023,74.43,0,6,6,28,0.58,0,True,True
CHEMBL5314484,ROLUSAFINE,ChEMBL max_phase>=1 seed,2.0,CCc1ccc(Oc2ncccc2-c2cnccc2OC)cc1,CCc1ccc(Oc2ncccc2-c2cnccc2OC)cc1,c1ccc(Oc2ncccc2-c2cccnc2)cc1,306.36500000000007,4.5069000000000035,44.24000000000001,0,4,5,23,0.70,0,True,True
CHEMBL5314485,ROVADICITINIB,ChEMBL max_phase>=1 seed,2.0,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)c(N)n1,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)c(N)n1,c1nc(-c2cnn(CC3CCCC3)c2)c2cc[nH]c2n1,321.3880000000001,3.0485799999999994,109.19999999999999,2,5,4,24,0.77,0,True,True
CHEMBL5314486,SEVASEMTEN,ChEMBL max_phase>=1 seed,2.0,O=c1ccc(-c2cnc(OCC(F)(F)F)nc2)nn1Cc1cncc(F)c1,O=c1ccc(-c2cnc(OCC(F)(F)F)nc2)nn1Cc1cncc(F)c1,O=c1ccc(-c2cncnc2)nn1Cc1cccnc1,381.28900000000004,2.2237999999999998,82.79,0,6,5,27,0.63,0,True,True
CHEMBL5314487,SUZETRIGINE,ChEMBL max_phase>=1 seed,3.0,COc1c([C@H]2[C@H](C(=O)Nc3ccnc(C(N)=O)c3)O[C@@](C)(C(F)(F)F)[C@H]2C)ccc(F)c1F,COc1c([C@H]2[C@H](C(=O)Nc3ccnc(C(N)=O)c3)O[C@@](C)(C(F)(F)F)[C@H]2C)ccc(F)c1F,O=C(Nc1ccncc1)C1OCCC1c1ccccc1,473.3980000000001,3.5455000000000014,103.54,2,5,5,33,0.65,0,True,True
CHEMBL5314489,TAPLUCAINIUM CHLORIDE,ChEMBL max_phase>=1 seed,2.0,Cc1cccc(C)c1NC(=O)C[N+]1(Cc2ccccc2)CCCCCC1.[Cl-],Cc1cccc(C)c1NC(=O)C[N+]1(Cc2ccccc2)CCCCCC1.[Cl-],O=C(C[N+]1(Cc2ccccc2)CCCCCC1)Nc1ccccc1,386.9670000000002,1.8369399999999998,29.1,1,1,5,27,0.77,0,True,True
CHEMBL5314492,VONIFIMOD,ChEMBL max_phase>=1 seed,2.0,CCCCCCCCCCn1cc(CCC(N)(CO)CO)nn1,CCCCCCCCCCn1cc(CCC(N)(CO)CO)nn1,c1c[nH]nn1,326.485,2.0334999999999996,97.19,3,5,14,23,0.45,0,False,True
CHEMBL5314493,ZATONACAFTOR,ChEMBL max_phase>=1 seed,2.0,CCc1cnc(OC(C)C)c(C2(C(=O)NS(=O)(=O)c3cccc4nc(C)ccc34)CC2)c1,CCc1cnc(OC(C)C)c(C2(C(=O)NS(=O)(=O)c3cccc4nc(C)ccc34)CC2)c1,O=C(NS(=O)(=O)c1cccc2ncccc12)C1(c2cccnc2)CC1,453.56400000000025,3.8245200000000033,98.24999999999999,1,6,7,32,0.58,0,True,True
CHEMBL5314495,ZELASUDIL,ChEMBL max_phase>=1 seed,2.0,Cn1nc(-c2ccc(C(=O)NCC(F)F)cc2)nc1Nc1ccc2[nH]ncc2c1C1CC1,Cn1nc(-c2ccc(C(=O)NCC(F)F)cc2)nc1Nc1ccc2[nH]ncc2c1C1CC1,c1ccc(-c2n[nH]c(Nc3ccc4[nH]ncc4c3C3CC3)n2)cc1,437.4540000000002,3.974300000000002,100.52,3,5,7,32,0.41,0,True,True
CHEMBL5314497,ZIDESAMTINIB,ChEMBL max_phase>=1 seed,2.0,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,c1ccc2c(c1)COc1cncc(c1)-c1[nH]ncc1Cc1n[nH]nc1-2,419.4640000000001,3.5260000000000025,96.67,1,6,1,31,0.51,0,True,True
CHEMBL5314499,ADERAMASTAT,ChEMBL max_phase>=1 seed,2.0,Cc1cccc(COc2ccc(Sc3ccoc3C3NC(=O)NC3=O)cc2)c1,Cc1cccc(COc2ccc(Sc3ccoc3C3NC(=O)NC3=O)cc2)c1,O=C1NC(=O)C(c2occc2Sc2ccc(OCc3ccccc3)cc2)N1,394.4520000000001,4.1987200000000025,80.57,2,5,6,28,0.61,0,True,True
CHEMBL5314502,ANERATRIGINE,ChEMBL max_phase>=1 seed,2.0,CNCCN(C)c1cc(F)ccc1Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,CNCCN(C)c1cc(F)ccc1Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,O=S(=O)(Nc1cscn1)c1ccc(Nc2ccccc2)cc1,487.9850000000001,4.274700000000003,86.36,3,7,9,31,0.42,0,True,True
CHEMBL5314507,BEXICASERIN,ChEMBL max_phase>=1 seed,2.0,C[C@H]1CN2CCNCc3ccc(C(=O)NCC(F)F)c1c32,C[C@H]1CN2CCNCc3ccc(C(=O)NCC(F)F)c1c32,c1cc2c3c(c1)CNCCN3CC2,295.333,1.7082,44.370000000000005,2,3,3,21,0.89,0,True,True
CHEMBL5314511,CINSEBRUTINIB,ChEMBL max_phase>=1 seed,2.0,C=CC(=O)N1CCC[C@@H](c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCCCC4)C1,C=CC(=O)N1CCC[C@@H](c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCCCC4)C1,c1cc(C2CCCNC2)c2c3c([nH]c2c1)CCCCC3,383.46700000000027,3.5668000000000024,79.19,2,2,3,28,0.63,0,True,True
CHEMBL5314512,CIVOREBRUTINIB,ChEMBL max_phase>=1 seed,2.0,N#CN1C[C@H](n2nc(-c3ccc(Oc4ccc(Cl)cn4)cc3)c(C(N)=O)c2N)CCC12CC2,N#CN1C[C@H](n2nc(-c3ccc(Oc4ccc(Cl)cn4)cc3)c(C(N)=O)c2N)CCC12CC2,c1ccc(Oc2ccc(-c3ccn(C4CCC5(CC5)NC4)n3)cc2)nc1,463.92900000000037,3.722480000000002,136.08,2,7,5,33,0.55,0,True,True
CHEMBL5314513,CLOFUTRIBEN,ChEMBL max_phase>=1 seed,2.0,Cn1c(-c2ccc(C(N)=O)cc2F)nnc1C(C)(C)Oc1c(F)cc(Cl)cc1F,Cn1c(-c2ccc(C(N)=O)cc2F)nnc1C(C)(C)Oc1c(F)cc(Cl)cc1F,c1ccc(OCc2nnc(-c3ccccc3)[nH]2)cc1,424.81000000000006,3.9658000000000024,83.03,1,4,5,29,0.67,0,True,True
CHEMBL5314519,ICALCAPRANT,ChEMBL max_phase>=1 seed,2.0,COc1nn(C)cc1[C@@H]1CCCN1Cc1ccc(Oc2ccc(C(N)=O)cc2)cc1,COc1nn(C)cc1[C@@H]1CCCN1Cc1ccc(Oc2ccc(C(N)=O)cc2)cc1,c1ccc(Oc2ccc(CN3CCCC3c3cn[nH]c3)cc2)cc1,406.4860000000001,3.657000000000002,82.60999999999999,1,5,7,30,0.65,0,True,True
CHEMBL5314521,IMDATIFAN,ChEMBL max_phase>=1 seed,2.0,N#Cc1cc(F)cc(Oc2ccc3c4c2[C@@H](F)C[C@]4(O)C(F)(F)C3(F)F)c1,N#Cc1cc(F)cc(Oc2ccc3c4c2[C@@H](F)C[C@]4(O)C(F)(F)C3(F)F)c1,c1ccc(Oc2ccc3c4c2CCC4CC3)cc1,385.263,4.832280000000003,53.25,1,3,2,27,0.75,0,True,True
CHEMBL5314525,LERAMISTAT,ChEMBL max_phase>=1 seed,2.0,C[C@]1(O)CC[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)c(C#N)c3)cc2)CC1,C[C@]1(O)CC[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)c(C#N)c3)cc2)CC1,O=S(=O)(NC1CCCCC1)c1ccc(-c2ccccc2)cc1,404.91900000000015,3.8505800000000026,90.19,2,4,4,27,0.81,0,True,True
CHEMBL5314526,LERZEPARIB,ChEMBL max_phase>=1 seed,2.0,C[C@]1(c2ccc(-c3[nH]c4cc(F)cc5c4c3CONC5=O)cc2)CCCN1,C[C@]1(c2ccc(-c3[nH]c4cc(F)cc5c4c3CONC5=O)cc2)CCCN1,O=C1NOCc2c(-c3ccc(C4CCCN4)cc3)[nH]c3cccc1c23,365.40800000000013,3.747600000000001,66.14999999999999,3,3,2,27,0.65,0,True,True
CHEMBL5314527,LINGDOLINURAD,ChEMBL max_phase>=1 seed,2.0,CCc1nc2ccccn2c1C(=O)c1cc(Br)c(O)c(C#N)c1,CCc1nc2ccccn2c1C(=O)c1cc(Br)c(O)c(C#N)c1,O=C(c1ccccc1)c1cnc2ccccn12,370.206,3.467480000000002,78.39000000000001,1,4,3,23,0.72,0,True,True
CHEMBL5314532,NERANDOMILAST,ChEMBL max_phase>=1 seed,2.0,[O-][S+]1CCc2nc(N3CCC(c4ncc(Cl)cn4)CC3)nc(NC3(CO)CCC3)c21,[O-][S+]1CCc2nc(N3CCC(c4ncc(Cl)cn4)CC3)nc(NC3(CO)CCC3)c21,c1cnc(C2CCN(c3nc4c(c(NC5CCC5)n3)[SH+]CC4)CC2)nc1,448.9800000000003,2.2946,110.12,2,8,5,30,0.67,0,True,True
CHEMBL5314533,OPEVESOSTAT,ChEMBL max_phase>=1 seed,3.0,CS(=O)(=O)N1CCC(COc2coc(CN3Cc4ccccc4C3)cc2=O)CC1,CS(=O)(=O)N1CCC(COc2coc(CN3Cc4ccccc4C3)cc2=O)CC1,O=c1cc(CN2Cc3ccccc3C2)occ1OCC1CCNCC1,418.51500000000027,2.2060000000000004,80.06,0,6,6,29,0.72,0,True,True
CHEMBL5314534,ORZILOBEN,ChEMBL max_phase>=1 seed,2.0,CCCCCOc1cccc(C(=O)O)c1C,CCCCCOc1cccc(C(=O)O)c1C,c1ccccc1,222.28399999999996,3.262220000000002,46.53,1,2,6,16,0.75,0,True,True
CHEMBL5314535,PIMICOTINIB,ChEMBL max_phase>=1 seed,3.0,Cc1nc(NC(=O)N2CCC(C)(C)C2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,Cc1nc(NC(=O)N2CCC(C)(C)C2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,O=C1CCCN1C(=O)Nc1ccc(Oc2ccnc(-c3cn[nH]c3)c2)cn1,420.4730000000001,3.768220000000002,102.24000000000001,1,6,4,31,0.69,0,True,True
CHEMBL5314536,POZDEUTINURAD,ChEMBL max_phase>=1 seed,2.0,[2H]c1c([2H])c([2H])c2c(C(=O)c3cc(Br)c(O)c(Br)c3)c(C(C)O)oc2c1[2H],[2H]c1c([2H])c([2H])c2c(C(=O)c3cc(Br)c(O)c(Br)c3)c(C(C)O)oc2c1[2H],O=C(c1ccccc1)c1coc2ccccc12,444.11140711200005,4.947700000000002,70.67,2,4,3,23,0.57,0,True,True
CHEMBL5314542,TEBAPIVAT,ChEMBL max_phase>=1 seed,2.0,Cn1c2nc(Cc3cc[nH]n3)sc2c2cnn(Cc3cccc(N)n3)c(=O)c21,Cn1c2nc(Cc3cc[nH]n3)sc2c2cnn(Cc3cccc(N)n3)c(=O)c21,O=c1c2[nH]c3nc(Cc4cc[nH]n4)sc3c2cnn1Cc1ccccn1,392.4480000000002,1.6840999999999995,120.29999999999998,2,7,4,28,0.48,0,True,True
CHEMBL5314543,TEGEPROTAFIB,ChEMBL max_phase>=1 seed,2.0,COc1ccc2cc(O)c(N3CC(=O)NS3(=O)=O)c(F)c2c1,COc1ccc2cc(O)c(N3CC(=O)NS3(=O)=O)c(F)c2c1,O=C1CN(c2ccc3ccccc3c2)S(=O)(=O)N1,326.305,0.8741000000000001,95.94,2,5,2,22,0.85,0,True,True
CHEMBL5314546,TISOLAGILINE,ChEMBL max_phase>=1 seed,2.0,C[C@H](NCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(N)=O,C[C@H](NCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(N)=O,c1ccc(-c2ccccc2)cc1,322.33000000000004,3.3358000000000017,55.12,2,2,5,23,0.89,0,True,True
CHEMBL5314547,UPLARAFENIB,ChEMBL max_phase>=1 seed,2.0,CCCS(=O)(=O)Nc1cc(F)c(F)c(C(=O)c2ccc3ncc(N4CCOCC4)nc3c2)c1F,CCCS(=O)(=O)Nc1cc(F)c(F)c(C(=O)c2ccc3ncc(N4CCOCC4)nc3c2)c1F,O=C(c1ccccc1)c1ccc2ncc(N3CCOCC3)nc2c1,494.4950000000003,3.2664000000000026,101.49,1,7,7,34,0.40,0,True,True
CHEMBL5314548,USNOFLAST,ChEMBL max_phase>=1 seed,2.0,CN1CCC[C@]1(C)/C=C/S(=O)(=O)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,CN1CCC[C@]1(C)/C=C/S(=O)(=O)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)C=CC1CCCN1,403.54800000000034,3.1133000000000024,78.51,2,4,4,28,0.81,0,True,True
CHEMBL5314549,VAMAGLOXISTAT,ChEMBL max_phase>=1 seed,2.0,O=C(O)c1nn[nH]c1Oc1ccc(-c2ccc(C3CC(F)(F)C3)cc2)cc1,O=C(O)c1nn[nH]c1Oc1ccc(-c2ccc(C3CC(F)(F)C3)cc2)cc1,c1cc(-c2ccc(C3CCC3)cc2)ccc1Oc1cnn[nH]1,371.3430000000001,4.4749000000000025,88.10000000000001,2,4,5,27,0.69,0,True,True
CHEMBL5314557,EMRACLIDINE,ChEMBL max_phase>=1 seed,2.0,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3ccnc(C(F)(F)F)c3)C1)C2,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3ccnc(C(F)(F)F)c3)C1)C2,O=C(CC1CN(c2ccncc2)C1)N1Cc2cccnc2C1,390.4090000000001,3.480940000000002,49.330000000000005,0,4,3,28,0.81,0,True,True
CHEMBL5314561,ULOTARONT HYDROCHLORIDE,ChEMBL max_phase>=1 seed,1.0,CNC[C@@H]1OCCc2ccsc21.Cl,CNC[C@@H]1OCCc2ccsc21.Cl,c1cc2c(s1)COCC2,219.73700000000002,2.0031000000000003,21.259999999999998,1,3,2,13,0.75,0,True,True
CHEMBL5314565,UTRELOXASTAT,ChEMBL max_phase>=1 seed,2.0,CCCCCCCCCC1=C(C)C(=O)C(C)=C(C)C1=O,CCCCCCCCCC1=C(C)C(=O)C(C)=C(C)C1=O,O=C1C=CC(=O)C=C1,276.42,4.931800000000004,34.14,0,2,8,20,0.46,0,True,True
CHEMBL5314568,POMOTRELVIR,ChEMBL max_phase>=1 seed,2.0,N#C[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](CC1CC1)NC(=O)c1cc2cccc(Cl)c2[nH]1,N#C[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](CC1CC1)NC(=O)c1cc2cccc(Cl)c2[nH]1,O=C(NC(CC1CC1)C(=O)NCCC1CCCNC1=O)c1cc2ccccc2[nH]1,455.9460000000002,2.6444800000000006,126.88,4,4,8,32,0.49,0,True,True
CHEMBL5314569,SABIZABULIN HYDROCHLORIDE,ChEMBL max_phase>=1 seed,1.0,COc1cc(C(=O)c2cnc(-c3c[nH]c4ccccc34)[nH]2)cc(OC)c1OC.Cl,COc1cc(C(=O)c2cnc(-c3c[nH]c4ccccc34)[nH]2)cc(OC)c1OC.Cl,O=C(c1ccccc1)c1cnc(-c2c[nH]c3ccccc23)[nH]1,413.86100000000016,4.236600000000004,89.23,2,5,6,29,0.50,0,True,True
CHEMBL5314570,CATEQUENTINIB HYDROCHLORIDE,ChEMBL max_phase>=1 seed,3.0,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1.Cl.Cl,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1.Cl.Cl,c1cc(Oc2ccc3[nH]ccc3c2)c2ccc(OCC3CC3)cc2n1,480.36700000000025,5.678220000000005,82.39,2,5,6,32,0.48,0,False,True
CHEMBL5314578,VORTIOXETINE HEMIHYDROBROMIDE,ChEMBL max_phase>=1 seed,1.0,Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,c1ccc(Sc2ccccc2N2CCNCC2)cc1.c1ccc(Sc2ccccc2N2CCNCC2)cc1,677.8219999999999,8.306380000000006,30.54,2,6,6,43,0.93,0,False,True
CHEMBL5314583,FRUNEXIAN,ChEMBL max_phase>=1 seed,2.0,C[C@@H](NC(=O)N1C(=O)[C@H](Cc2ccnc(N)c2)[C@H]1C(=O)O)C1CCCCC1,C[C@@H](NC(=O)N1C(=O)[C@H](Cc2ccnc(N)c2)[C@H]1C(=O)O)C1CCCCC1,O=C(NCC1CCCCC1)N1CC(Cc2ccncc2)C1=O,374.44100000000026,1.7962999999999996,125.62000000000002,3,5,5,27,0.67,0,True,True
CHEMBL5314584,FRUNEXIAN HYDROCHLORIDE,ChEMBL max_phase>=1 seed,1.0,C[C@@H](NC(=O)N1C(=O)[C@H](Cc2ccnc(N)c2)[C@H]1C(=O)O)C1CCCCC1.Cl,C[C@@H](NC(=O)N1C(=O)[C@H](Cc2ccnc(N)c2)[C@H]1C(=O)O)C1CCCCC1.Cl,O=C(NCC1CCCCC1)N1CC(Cc2ccncc2)C1=O,410.9020000000002,2.2181,125.62000000000002,3,5,5,28,0.67,0,True,True
CHEMBL5314585,GAMCEMETINIB,ChEMBL max_phase>=1 seed,2.0,CCOCc1cnc(Cl)nc1Oc1ccc2c(ccc3sc4c(c32)NC[C@@H](C)NC4=O)n1,CCOCc1cnc(Cl)nc1Oc1ccc2c(ccc3sc4c(c32)NC[C@@H](C)NC4=O)n1,O=C1NCCNc2c1sc1ccc3nc(Oc4ccncn4)ccc3c21,469.9540000000002,4.765500000000004,98.26,2,8,5,32,0.41,0,True,True
CHEMBL5314586,NEVADISTINEL,ChEMBL max_phase>=1 seed,2.0,COc1ccc(CN2C[C@@]3(CCNC(=O)C3)C2=O)cc1,COc1ccc(CN2C[C@@]3(CCNC(=O)C3)C2=O)cc1,O=C1CC2(CCN1)CN(Cc1ccccc1)C2=O,274.31999999999994,0.9337999999999997,58.64,1,3,3,20,0.83,0,True,True
CHEMBL5314589,RISEVISTINEL,ChEMBL max_phase>=1 seed,2.0,CC(C)C(=O)N1CCC[C@@]12CN([C@H](C(N)=O)[C@@H](C)O)C2=O,CC(C)C(=O)N1CCC[C@@]12CN([C@H](C(N)=O)[C@@H](C)O)C2=O,O=C1NCC12CCCN2,297.355,-0.919499999999998,103.94000000000003,2,4,4,21,0.65,0,True,True
CHEMBL5314593,SECLIDEMSTAT MESYLATE,ChEMBL max_phase>=1 seed,1.0,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O.CS(=O)(=O)O,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O.CS(=O)(=O)O,O=C(NN=Cc1ccccc1)c1cccc(S(=O)(=O)N2CCNCC2)c1,547.0550000000003,1.6397000000000004,156.67999999999998,3,8,5,35,0.54,0,False,True
CHEMBL5314595,ASPIRIN TRELAMINE,ChEMBL max_phase>=1 seed,2.0,CCN(CC)CCOC(=O)c1ccccc1OC(C)=O,CCN(CC)CCOC(=O)c1ccccc1OC(C)=O,c1ccccc1,279.336,2.1105,55.839999999999996,0,5,7,20,0.56,0,True,True
CHEMBL5314596,ASPIRIN TRELAMINE HYDROCHLORIDE,ChEMBL max_phase>=1 seed,2.0,CCN(CC)CCOC(=O)c1ccccc1OC(C)=O.Cl,CCN(CC)CCOC(=O)c1ccccc1OC(C)=O.Cl,c1ccccc1,315.79699999999997,2.5323000000000015,55.839999999999996,0,5,7,21,0.56,0,True,True
CHEMBL5314598,IBUPROFEN TRELAMINE,ChEMBL max_phase>=1 seed,3.0,CCN(CC)CCOC(=O)C(C)c1ccc(CC(C)C)cc1,CCN(CC)CCOC(=O)C(C)c1ccc(CC(C)C)cc1,c1ccccc1,305.46200000000005,3.8736000000000033,29.54,0,3,9,22,0.65,0,True,True
CHEMBL5314599,IBUPROFEN TRELAMINE HYDROCHLORIDE,ChEMBL max_phase>=1 seed,3.0,CCN(CC)CCOC(=O)C(C)c1ccc(CC(C)C)cc1.Cl,CCN(CC)CCOC(=O)C(C)c1ccc(CC(C)C)cc1.Cl,c1ccccc1,341.92300000000006,4.295400000000004,29.54,0,3,9,23,0.65,0,True,True
CHEMBL5314600,TIRABRUTINIB HYDROCHLORIDE,ChEMBL max_phase>=1 seed,4.0,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1.Cl,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1.Cl,O=c1n(-c2ccc(Oc3ccccc3)cc2)c2cncnc2n1C1CCNC1,490.9510000000002,3.1752000000000016,108.27,1,6,4,35,0.48,0,True,True
CHEMBL5314601,DASATINIB LAURYLSULFATE,ChEMBL max_phase>=1 seed,1.0,CCCCCCCCCCCCOS(=O)(=O)O.Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CCCCCCCCCCCCOS(=O)(=O)O.Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,754.4199999999996,7.040240000000008,170.11,4,12,19,50,0.47,0,False,True
